Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Bosnia and Herzegovina,26,MF,MF,Ermin Mahmić,21.0,2005-03-14,False,2,0,Slovan Liberec,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Canada,1,GK,GK,Dayne St. Clair,29.0,1997-05-09,False,20,0,Inter Miami CF,USA-MLS,3,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Canada,2,DF,DF,Alistair Johnston,27.0,1998-10-08,False,58,1,Celtic,Other,4,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Canada,3,DF,DF,Alfie Jones,28.0,1997-10-07,False,2,0,Middlesbrough,Other,4,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Canada,4,DF,DF,Luc de Fougerolles,20.0,2005-10-12,False,13,0,Dender,BEL-Pro League,2,False,Dender,BEL-Pro League,club-confirmed,True,27.0,18.0,1650.0,0.0,1.0,6.0,2.0,0.0,1000000.0,1.0,exact
Canada,5,DF,DF,Joel Waterman,30.0,1996-01-24,False,17,0,Chicago Fire FC,USA-MLS,3,False,Chicago Fire,USA-MLS,club-confirmed,True,6.0,6.0,530.0,1.0,0.0,1.0,0.0,0.17,2000000.0,2.0,exact
Canada,6,MF,MF,Mathieu Choinière,27.0,1999-02-07,False,23,0,Los Angeles FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Canada,7,MF,MF,Stephen Eustáquio,29.0,1996-12-21,False,56,4,Los Angeles FC,POR-Primeira Liga,2,False,Porto,POR-Primeira Liga,nation+age,True,8.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6.0,exact
Canada,8,MF,MF,Ismaël Koné,23.0,2002-06-16,False,40,4,Sassuolo,ITA-Serie A,1,True,Sassuolo,ITA-Serie A,club-confirmed,True,35.0,33.0,2737.0,6.0,0.0,5.0,1.0,0.2,25000000.0,25.0,exact
Canada,9,FW,FW,Cyle Larin,31.0,1995-04-17,False,90,30,Southampton,NED-Eredivisie,2,False,Feyenoord,NED-Eredivisie,nation+age,True,8.0,1.0,158.0,0.0,1.0,1.0,0.0,0.0,2500000.0,2.5,exact
Canada,10,FW,FW,Jonathan David,26.0,2000-01-14,False,77,39,Juventus,ITA-Serie A,1,True,Juventus,ITA-Serie A,club-confirmed,True,35.0,20.0,1781.0,6.0,4.0,0.0,0.0,0.3,30000000.0,30.0,exact
Canada,11,MF,MF,Liam Millar,26.0,1999-09-27,False,41,1,Hull City,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Canada,12,FW,FW,Tani Oluwaseyi,26.0,2000-05-15,False,24,2,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,27.0,9.0,901.0,2.0,2.0,1.0,0.0,0.2,7000000.0,7.0,exact
Canada,13,DF,DF,Derek Cornelius,28.0,1997-11-25,False,44,1,Rangers,FRA-Ligue 1,1,True,Marseille,FRA-Ligue 1,nation+age,True,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2.5,exact
Canada,14,MF,MF,Jacob Shaffelburg,26.0,1999-11-26,False,31,6,Los Angeles FC,USA-MLS,3,False,Nashville SC,USA-MLS,nation+age,True,23.0,12.0,1110.0,4.0,2.0,1.0,0.0,0.32,2500000.0,2.5,exact
Canada,15,DF,DF,Moïse Bombito,26.0,2000-03-30,False,20,0,Nice,FRA-Ligue 1,1,True,Nice,FRA-Ligue 1,club-confirmed,True,2.0,2.0,145.0,0.0,0.0,1.0,0.0,0.0,7000000.0,7.0,exact
Canada,16,GK,GK,Maxime Crépeau,32.0,1994-05-11,False,32,0,Orlando City SC,USA-MLS,3,False,Portland Timbers,USA-MLS,club-confirmed,True,15.0,15.0,1350.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1.8,exact
Canada,17,FW,FW,Tajon Buchanan,27.0,1999-02-08,False,60,8,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,34.0,21.0,1819.0,7.0,1.0,8.0,0.0,0.35,12000000.0,12.0,exact
Canada,18,GK,GK,Owen Goodman,22.0,2003-11-27,False,0,0,Barnsley,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,exact
Canada,19,DF,DF,Alphonso Davies,25.0,2000-11-02,True,58,15,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,13.0,6.0,525.0,1.0,3.0,1.0,0.0,0.17,40000000.0,40.0,exact
Canada,20,FW,FW,Ali Ahmed,25.0,2000-10-10,False,24,1,Norwich City,USA-MLS,3,False,Vancouver W'caps,USA-MLS,club-confirmed,True,22.0,12.0,1288.0,0.0,8.0,2.0,0.0,0.0,5000000.0,5.0,exact
Canada,21,MF,MF,Jonathan Osorio,33.0,1992-06-12,False,90,10,Toronto FC,USA-MLS,3,False,Toronto FC,USA-MLS,club-confirmed,True,24.0,21.0,1920.0,4.0,1.0,1.0,0.0,0.19,1000000.0,1.0,exact
Canada,22,DF,DF,Richie Laryea,31.0,1995-01-07,False,75,1,Toronto FC,USA-MLS,3,False,Toronto FC,USA-MLS,club-confirmed,True,17.0,14.0,1251.0,1.0,1.0,4.0,0.0,0.07,1000000.0,1.0,exact
Canada,23,DF,DF,Niko Sigur,22.0,2003-09-09,False,19,2,Hajduk Split,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Canada,24,FW,FW,Promise David,24.0,2001-07-03,False,10,3,Union Saint-Gilloise,BEL-Pro League,2,False,Union SG,BEL-Pro League,club-confirmed,True,24.0,17.0,1489.0,9.0,1.0,1.0,0.0,0.54,17000000.0,17.0,exact
Canada,25,MF,MF,Nathan Saliba,22.0,2004-02-07,False,15,2,Anderlecht,BEL-Pro League,2,False,Anderlecht,BEL-Pro League,club-confirmed,True,34.0,28.0,2312.0,3.0,1.0,14.0,1.0,0.12,7500000.0,7.5,subset
Canada,26,MF,MF,Jayden Nelson,24.0,2002-02-07,False,14,3,Austin FC,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Qatar,1,GK,GK,Mahmud Abunada,26.0,2000-02-05,False,5,0,Al-Rayyan,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,fuzzy
Qatar,2,DF,DF,Pedro Miguel,35.0,1990-08-06,False,99,3,Al-Sadd,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,exact
Qatar,3,DF,DF,Lucas Mendes,35.0,1990-07-03,False,25,1,Al-Wakrah,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Qatar,4,DF,DF,Issa Laye,28.0,1997-12-22,False,4,0,Al-Arabi,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Qatar,5,DF,DF,Jassem Gaber,24.0,2002-02-20,False,32,1,Al-Rayyan,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Qatar,6,MF,MF,Abdulaziz Hatem,36.0,1990-01-01,False,117,11,Al-Rayyan,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,fuzzy
Qatar,7,FW,FW,Ahmed Alaaeldin,33.0,1993-01-31,False,68,9,Al-Rayyan,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Qatar,8,FW,FW,Edmilson Junior,31.0,1994-08-19,False,16,0,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Qatar,9,FW,FW,Mohammed Muntari,32.0,1993-12-20,False,67,16,Al-Gharafa,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Qatar,10,FW,FW,Hassan Al-Haydos,35.0,1990-12-11,True,186,41,Al-Sadd,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,fuzzy
Qatar,11,FW,FW,Akram Afif,29.0,1996-11-18,False,125,39,Al-Sadd,Other,4,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Qatar,12,MF,MF,Karim Boudiaf,35.0,1990-09-16,False,118,5,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,175000.0,0.18,exact
Qatar,13,DF,DF,Ayoub Al-Oui,21.0,2005-03-11,False,6,0,Al-Gharafa,Other,4,False,,,,False,,,,,,,,0.0,375000.0,0.38,exact
Qatar,14,DF,DF,Homam Ahmed,26.0,1999-08-25,False,68,3,Cultural Leonesa,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,fuzzy
Qatar,15,FW,FW,Yusuf Abdurisag,26.0,1999-08-06,False,39,3,Al-Wakrah,Other,4,False,,,,False,,,,,,,,0.0,275000.0,0.28,exact
Qatar,16,DF,DF,Boualem Khoukhi,35.0,1990-07-09,False,116,20,Al-Sadd,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Qatar,17,MF,MF,Ahmed Al-Ganehi,25.0,2000-09-22,False,13,1,Al-Gharafa,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Qatar,18,DF,DF,Sultan Al-Brake,30.0,1996-04-07,False,17,0,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Qatar,19,FW,FW,Almoez Ali,29.0,1996-08-19,False,115,55,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Qatar,20,MF,MF,Ahmed Fathy,33.0,1993-01-25,False,48,0,Al-Arabi,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,fuzzy
Qatar,21,GK,GK,Salah Zakaria,27.0,1999-04-24,False,8,0,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Qatar,22,GK,GK,Meshaal Barsham,28.0,1998-02-14,False,52,0,Al-Sadd,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Qatar,23,MF,MF,Assim Madibo,29.0,1996-10-22,False,51,0,Al-Wakrah,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Qatar,24,FW,FW,Tahsin Jamshid,19.0,2006-06-16,False,3,0,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,subset
Qatar,25,DF,DF,Al-Hashmi Al-Hussain,22.0,2003-08-15,False,8,0,Al-Arabi,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Qatar,26,FW,FW,Mohamed Manai,23.0,2002-10-25,False,10,0,Al-Shamal,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,fuzzy
Switzerland,1,GK,GK,Gregor Kobel,28.0,1997-12-06,False,21,0,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,34.0,34.0,3060.0,0.0,0.0,3.0,0.0,0.0,40000000.0,40.0,exact
Switzerland,2,DF,DF,Miro Muheim,28.0,1998-03-24,False,10,0,Hamburger SV,GER-Bundesliga,1,True,Hamburger SV,GER-Bundesliga,club-confirmed,True,29.0,27.0,2435.0,0.0,4.0,7.0,1.0,0.0,5000000.0,5.0,exact
Switzerland,3,DF,DF,Silvan Widmer,33.0,1993-03-05,False,60,5,Mainz 05,GER-Bundesliga,1,True,Mainz 05,GER-Bundesliga,club-confirmed,True,27.0,22.0,1810.0,2.0,1.0,5.0,0.0,0.1,800000.0,0.8,exact
Switzerland,4,DF,DF,Nico Elvedi,29.0,1996-09-30,False,67,3,Borussia Mönchengladbach,GER-Bundesliga,1,True,Gladbach,GER-Bundesliga,club-confirmed,True,33.0,33.0,2966.0,0.0,2.0,5.0,0.0,0.0,8000000.0,8.0,exact
Switzerland,5,DF,DF,Manuel Akanji,30.0,1995-07-19,False,81,4,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,33.0,31.0,2821.0,2.0,0.0,4.0,0.0,0.06,17000000.0,17.0,exact
Switzerland,6,MF,MF,Denis Zakaria,29.0,1996-11-20,False,65,3,Monaco,FRA-Ligue 1,1,True,Monaco,FRA-Ligue 1,club-confirmed,True,24.0,23.0,2031.0,2.0,1.0,4.0,1.0,0.09,25000000.0,25.0,exact
Switzerland,7,FW,FW,Breel Embolo,29.0,1997-02-14,False,86,24,Rennes,FRA-Ligue 1,1,True,Rennes,FRA-Ligue 1,club-confirmed,True,31.0,20.0,1872.0,9.0,3.0,3.0,0.0,0.43,15000000.0,15.0,exact
Switzerland,8,MF,MF,Remo Freuler,34.0,1992-04-15,False,88,11,Bologna,ITA-Serie A,1,True,Bologna,ITA-Serie A,club-confirmed,True,29.0,26.0,2213.0,1.0,2.0,5.0,0.0,0.04,3000000.0,3.0,exact
Switzerland,9,MF,MF,Johan Manzambi,20.0,2005-10-14,False,12,3,SC Freiburg,GER-Bundesliga,1,True,Freiburg,GER-Bundesliga,club-confirmed,True,27.0,26.0,2077.0,5.0,4.0,4.0,2.0,0.22,50000000.0,50.0,exact
Switzerland,10,MF,MF,Granit Xhaka,33.0,1992-09-27,True,146,17,Sunderland,ENG-Premier League,1,True,Sunderland,ENG-Premier League,club-confirmed,True,34.0,32.0,2904.0,1.0,6.0,8.0,0.0,0.03,8000000.0,8.0,exact
Switzerland,11,FW,FW,Dan Ndoye,25.0,2000-10-25,False,31,8,Nottingham Forest,ENG-Premier League,1,True,Nottingham Forest,ENG-Premier League,club-confirmed,True,24.0,14.0,1173.0,1.0,1.0,1.0,0.0,0.08,32000000.0,32.0,exact
Switzerland,12,GK,GK,Yvon Mvogo,32.0,1994-06-06,False,13,0,Lorient,FRA-Ligue 1,1,True,Lorient,FRA-Ligue 1,club-confirmed,True,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2.5,exact
Switzerland,13,DF,DF,Ricardo Rodriguez,33.0,1992-08-25,False,138,9,Real Betis,ESP-La Liga,1,True,Real Betis,ESP-La Liga,club-confirmed,True,23.0,18.0,1547.0,0.0,1.0,0.0,0.0,0.0,1400000.0,1.4,exact
Switzerland,14,MF,MF,Ardon Jashari,23.0,2002-07-30,False,8,0,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,14.0,7.0,701.0,0.0,1.0,0.0,0.0,0.0,25000000.0,25.0,exact
Switzerland,15,MF,MF,Djibril Sow,29.0,1997-02-06,False,52,0,Sevilla,ESP-La Liga,1,True,Sevilla,ESP-La Liga,club-confirmed,True,33.0,27.0,2187.0,5.0,4.0,6.0,0.0,0.21,7500000.0,7.5,exact
Switzerland,16,FW,FW,Christian Fassnacht,32.0,1993-11-11,False,23,5,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Switzerland,17,FW,FW,Rubén Vargas,27.0,1998-08-05,False,61,11,Sevilla,ESP-La Liga,1,True,Sevilla,ESP-La Liga,club-confirmed,True,24.0,20.0,1594.0,3.0,6.0,2.0,0.0,0.17,12000000.0,12.0,exact
Switzerland,18,DF,DF,Eray Cömert,28.0,1998-02-04,False,22,0,Valencia,ESP-La Liga,1,True,Valencia,ESP-La Liga,club-confirmed,True,17.0,15.0,1337.0,2.0,1.0,3.0,1.0,0.13,2500000.0,2.5,exact
Switzerland,19,FW,FW,Noah Okafor,26.0,2000-05-24,False,25,2,Leeds United,ENG-Premier League,1,True,Leeds United,ENG-Premier League,club-confirmed,True,28.0,19.0,1561.0,8.0,1.0,3.0,0.0,0.46,25000000.0,25.0,exact
Switzerland,20,MF,MF,Michel Aebischer,29.0,1997-01-06,False,40,2,Pisa,ITA-Serie A,1,True,Pisa,ITA-Serie A,club-confirmed,True,35.0,33.0,2892.0,1.0,2.0,8.0,0.0,0.03,4000000.0,4.0,exact
Switzerland,21,GK,GK,Marvin Keller,23.0,2002-07-03,False,1,0,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Switzerland,22,MF,MF,Fabian Rieder,24.0,2002-02-16,False,28,1,FC Augsburg,GER-Bundesliga,1,True,Augsburg,GER-Bundesliga,club-confirmed,True,32.0,28.0,2343.0,6.0,3.0,4.0,0.0,0.23,12000000.0,12.0,exact
Switzerland,23,FW,FW,Zeki Amdouni,25.0,2000-12-04,False,29,11,Burnley,ENG-Premier League,1,True,Burnley,ENG-Premier League,club-confirmed,True,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,7000000.0,7.0,exact
Switzerland,24,DF,DF,Aurèle Amenda,22.0,2003-07-31,False,7,0,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,24.0,18.0,1678.0,0.0,0.0,5.0,0.0,0.0,10000000.0,10.0,exact
Switzerland,25,DF,DF,Luca Jaquez,23.0,2003-06-02,False,3,0,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,14.0,10.0,898.0,0.0,1.0,1.0,0.0,0.0,10000000.0,10.0,exact
Switzerland,26,FW,FW,Cedric Itten,29.0,1996-12-27,False,15,5,Fortuna Düsseldorf,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Brazil,1,GK,GK,Alisson,33.0,1992-10-02,False,78,0,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,26.0,26.0,2340.0,0.0,0.0,1.0,0.0,0.0,15000000.0,15.0,exact
Brazil,2,MF,MF,Éderson Silva,26.0,1999-07-07,False,3,0,Atalanta,ITA-Serie A,1,True,,,,False,,,,,,,,0.0,45000000.0,45.0,fuzzy
Brazil,3,DF,DF,Gabriel Magalhães,28.0,1997-12-19,False,17,1,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,32.0,30.0,2751.0,3.0,4.0,4.0,0.0,0.1,75000000.0,75.0,subset
Brazil,4,DF,DF,Marquinhos,32.0,1994-05-14,True,105,7,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,14.0,11.0,1052.0,0.0,0.0,0.0,0.0,0.0,28000000.0,28.0,exact
Brazil,5,MF,MF,Casemiro,34.0,1992-02-23,False,86,9,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,34.0,33.0,2571.0,9.0,2.0,11.0,1.0,0.32,6000000.0,6.0,exact
Brazil,6,DF,DF,Alex Sandro,35.0,1991-01-26,False,45,2,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,20.0,19.0,1544.0,0.0,0.0,4.0,0.0,0.0,1000000.0,1.0,exact
Brazil,7,FW,FW,Vinícius Júnior,25.0,2000-07-12,False,49,9,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,36.0,32.0,2815.0,16.0,5.0,8.0,0.0,0.51,140000000.0,140.0,exact
Brazil,8,MF,MF,Bruno Guimarães,28.0,1997-11-16,False,43,3,Newcastle United,ENG-Premier League,1,True,Newcastle United,ENG-Premier League,club-confirmed,True,29.0,27.0,2453.0,9.0,5.0,6.0,0.0,0.33,70000000.0,70.0,exact
Brazil,9,FW,FW,Matheus Cunha,27.0,1999-05-27,False,23,1,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,33.0,29.0,2494.0,10.0,2.0,4.0,0.0,0.36,75000000.0,75.0,exact
Brazil,10,FW,FW,Neymar,34.0,1992-02-05,False,128,79,Santos,BRA-Serie A,3,False,Santos,BRA-Serie A,club-confirmed,True,20.0,17.0,1528.0,8.0,1.0,8.0,1.0,0.47,8000000.0,8.0,exact
Brazil,11,FW,FW,Raphinha,29.0,1996-12-14,False,39,11,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,22.0,18.0,1380.0,13.0,3.0,5.0,0.0,0.85,70000000.0,70.0,exact
Brazil,12,GK,GK,Weverton,38.0,1987-12-13,False,11,0,Grêmio,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,nation+age,True,26.0,26.0,2340.0,0.0,0.0,2.0,0.0,0.0,700000.0,0.7,exact
Brazil,13,DF,DF,Danilo Luiz,34.0,1991-07-15,False,70,1,Flamengo,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,2000000.0,2.0,subset
Brazil,14,DF,DF,Bremer,29.0,1997-03-18,False,8,1,Juventus,ITA-Serie A,1,True,,,,False,,,,,,,,0.0,35000000.0,35.0,exact
Brazil,15,DF,DF,Léo Pereira,30.0,1996-01-31,False,4,0,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,34.0,33.0,2953.0,4.0,0.0,6.0,0.0,0.12,12000000.0,12.0,exact
Brazil,16,DF,DF,Douglas Santos,32.0,1994-03-22,False,7,0,Zenit Saint Petersburg,Other,4,False,,,,False,,,,,,,,0.0,7500000.0,7.5,exact
Brazil,17,MF,MF,Fabinho,32.0,1993-10-23,False,33,0,Al-Ittihad,KSA-Pro League,3,False,Al-Ittihad,KSA-Pro League,club-confirmed,True,30.0,30.0,2640.0,1.0,3.0,7.0,2.0,0.03,12000000.0,12.0,exact
Brazil,18,MF,MF,Danilo Santos,25.0,2001-04-29,False,4,2,Botafogo,BRA-Serie A,3,False,Botafogo (RJ),BRA-Serie A,club-confirmed,True,13.0,10.0,827.0,1.0,3.0,2.0,0.0,0.11,,,
Brazil,19,FW,FW,Endrick,19.0,2006-07-21,False,17,4,Lyon,FRA-Ligue 1,1,True,Lyon,FRA-Ligue 1,club-confirmed,True,16.0,14.0,1215.0,5.0,7.0,4.0,1.0,0.37,40000000.0,40.0,exact
Brazil,20,MF,MF,Lucas Paquetá,28.0,1997-08-27,False,63,13,Flamengo,ENG-Premier League,1,True,West Ham United,ENG-Premier League,nation+age,True,18.0,18.0,1511.0,4.0,1.0,7.0,1.0,0.24,32000000.0,32.0,exact
Brazil,21,FW,FW,Luiz Henrique,25.0,2001-01-02,False,15,2,Zenit Saint Petersburg,Other,4,False,,,,False,,,,,,,,0.0,24000000.0,24.0,exact
Brazil,22,FW,FW,Gabriel Martinelli,24.0,2001-06-18,False,23,4,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,30.0,11.0,1081.0,1.0,4.0,3.0,0.0,0.08,45000000.0,45.0,exact
Brazil,23,GK,GK,Ederson Moraes,32.0,1993-08-17,False,32,0,Fenerbahçe,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,10000000.0,10.0,fuzzy
Brazil,24,DF,DF,Roger Ibañez,27.0,1998-11-23,False,7,0,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,28.0,28.0,2423.0,2.0,2.0,5.0,2.0,0.07,18000000.0,18.0,exact
Brazil,25,FW,FW,Igor Thiago,24.0,2001-06-26,False,4,2,Brentford,ENG-Premier League,1,True,Brentford,ENG-Premier League,club-confirmed,True,38.0,37.0,3282.0,22.0,1.0,7.0,0.0,0.6,65000000.0,65.0,exact
Brazil,26,FW,FW,Rayan,19.0,2006-08-03,False,2,1,Bournemouth,ENG-Premier League,1,True,Bournemouth,ENG-Premier League,club-confirmed,True,15.0,13.0,1111.0,5.0,2.0,1.0,0.0,0.41,60000000.0,60.0,exact
Haiti,1,GK,GK,Johny Placide,38.0,1988-01-29,True,81,0,Bastia,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,exact
Haiti,2,DF,DF,Carlens Arcus,29.0,1996-06-28,False,53,1,Angers,FRA-Ligue 1,1,True,Angers,FRA-Ligue 1,club-confirmed,True,26.0,24.0,2040.0,0.0,3.0,7.0,0.0,0.0,1800000.0,1.8,exact
Haiti,3,DF,DF,Keeto Thermoncy,20.0,2006-03-29,False,1,0,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,exact
Haiti,4,DF,DF,Ricardo Adé,36.0,1990-05-21,False,59,2,LDU Quito,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Haiti,5,DF,DF,Hannes Delcroix,27.0,1999-02-28,False,7,0,Lugano,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Haiti,6,MF,MF,Carl Sainté,23.0,2002-08-09,False,26,0,El Paso Locomotive FC,Other,4,False,,,,False,,,,,,,,0.0,125000.0,0.12,exact
Haiti,7,FW,FW,Derrick Etienne Jr.,29.0,1996-11-25,False,48,8,Toronto FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Haiti,8,DF,DF,Martin Expérience,27.0,1999-03-09,False,21,0,Nancy,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Haiti,9,FW,FW,Duckens Nazon,32.0,1994-04-07,False,78,44,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Haiti,10,MF,MF,Jean-Ricner Bellegarde,27.0,1998-06-27,False,10,0,Wolverhampton Wanderers,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,26.0,15.0,1248.0,1.0,1.0,5.0,0.0,0.07,16000000.0,16.0,exact
Haiti,11,FW,FW,Louicius Deedson,25.0,2001-02-11,False,32,10,FC Dallas,USA-MLS,3,False,FC Dallas,USA-MLS,club-confirmed,True,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1.2,exact
Haiti,12,GK,GK,Alexandre Pierre,25.0,2001-02-25,False,15,0,Sochaux,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Haiti,13,DF,DF,Duke Lacroix,32.0,1993-10-14,False,16,3,Colorado Springs Switchbacks FC,Other,4,False,,,,False,,,,,,,,0.0,125000.0,0.12,exact
Haiti,14,MF,MF,Leverton Pierre,28.0,1998-03-09,False,33,0,Vizela,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Haiti,15,FW,FW,Ruben Providence,24.0,2001-07-07,False,15,3,Almere City,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Haiti,16,FW,FW,Lenny Joseph,25.0,2000-10-12,False,2,1,Ferencváros,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Haiti,17,MF,MF,Danley Jean Jacques,26.0,2000-05-20,False,30,6,Philadelphia Union,USA-MLS,3,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Haiti,18,FW,FW,Wilson Isidor,25.0,2000-08-27,False,4,2,Sunderland,ENG-Premier League,1,True,Sunderland,ENG-Premier League,club-confirmed,True,32.0,11.0,1165.0,6.0,0.0,1.0,0.0,0.46,18000000.0,18.0,exact
Haiti,19,FW,FW,Yassin Fortuné,27.0,1999-01-30,False,4,0,Vizela,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Haiti,20,FW,FW,Frantzdy Pierrot,31.0,1995-03-29,False,51,34,Çaykur Rizespor,TUR-Super Lig,2,False,Rizespor,TUR-Super Lig,club-confirmed,True,10.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1.5,exact
Haiti,21,FW,FW,Josué Casimir,24.0,2001-09-24,False,7,0,Auxerre,FRA-Ligue 1,1,True,Auxerre,FRA-Ligue 1,club-confirmed,True,31.0,16.0,1522.0,1.0,0.0,6.0,1.0,0.06,3000000.0,3.0,exact
Haiti,22,DF,DF,Jean-Kévin Duverne,28.0,1997-07-12,False,17,1,Gent,BEL-Pro League,2,False,Gent,BEL-Pro League,club-confirmed,True,22.0,12.0,1157.0,1.0,1.0,5.0,0.0,0.08,2000000.0,2.0,exact
Haiti,23,GK,GK,Josué Duverger,26.0,2000-04-27,False,6,0,Cosmos Koblenz,Other,4,False,,,,False,,,,,,,,0.0,50000.0,0.05,exact
